Player_name,Player_ID,Seasons,Date,Day,Competition,Round,Home_Away,Result,Player_team,Rival_team,Start,Position,Minutes,Goals,Assists,Penalty_kick,Penalty_kick_att,Shots,Shots_on_target,Yellow_cards,Red_cards,Touches,Tackles,Interceptions,Blocks,xG,non_penalty_xG,x_assisted_G,Shot_creating_actions,Goal_creating_actions,Passes_completed,Passes_att,Percent_passes,Progressive_passes,Feet_control,Progressive_control,Dribbles_attempted,Dribbles_completed,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
Viktor Gyokeres,4d5a9185,2020-2021,2021-02-02,Tue,Championship,Matchweek 26,Home,L 1–2,Coventry City,Nott'ham Forest,Y,LW,70,0,0,0,0,1,0,0,0,31,0,0,1,0.0,0.0,0.0,0,0,14,21,66.7,0,14,2,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-02-06,Sat,Championship,Matchweek 28,Home,D 0–0,Coventry City,Watford,N,DM,5,0,0,0,0,0,0,0,0,11,1,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-02-13,Sat,Championship,Matchweek 29,Away,L 1–3,Coventry City,Cardiff City,N,FW,13,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,1,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-02-17,Wed,Championship,Matchweek 30,Home,L 0–2,Coventry City,Norwich City,N,FW,27,0,0,0,0,1,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,10,2,2,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-02-20,Sat,Championship,Matchweek 31,Home,W 2–0,Coventry City,Brentford,N,FW,30,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,2,5,40.0,0,4,0,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-02-24,Wed,Championship,Matchweek 32,Away,L 0–1,Coventry City,Swansea City,N,FW,26,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,2,0,4,6,66.7,1,9,0,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-02-27,Sat,Championship,Matchweek 33,Away,D 1–1,Coventry City,Blackburn,N,FW,13,0,0,0,0,1,0,0,0,11,1,0,0,0.1,0.1,0.0,0,0,3,4,75.0,0,4,1,2,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-04-02,Fri,Championship,Matchweek 39,Away,L 0–3,Coventry City,QPR,N,AM,33,0,0,0,0,2,0,0,0,12,0,0,1,0.1,0.1,0.1,1,0,5,8,62.5,3,7,1,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-04-05,Mon,Championship,Matchweek 40,Home,W 3–1,Coventry City,Bristol City,N,FW,13,1,0,0,0,1,1,0,0,8,0,0,0,0.4,0.4,0.0,0,0,2,4,50.0,0,4,0,2,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-04-10,Sat,Championship,Matchweek 41,Away,L 1–4,Coventry City,Bournemouth,N,FW,12,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,4,0,3,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-04-15,Thu,Championship,Matchweek 36,Away,W 1–0,Coventry City,Rotherham Utd,N,FW,19,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,1,0,3,5,60.0,0,5,2,1,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-04-18,Sun,Championship,Matchweek 42,Home,W 2–0,Coventry City,Barnsley,N,FW,31,0,0,0,0,1,0,0,0,14,0,0,2,0.1,0.1,0.1,2,0,4,10,40.0,1,7,3,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-04-21,Wed,Championship,Matchweek 43,Away,W 3–2,Coventry City,Stoke City,N,FW,25,1,0,0,0,1,1,0,0,18,3,0,0,0.0,0.0,0.0,1,1,6,8,75.0,0,5,1,2,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-04-24,Sat,Championship,Matchweek 44,Home,L 0–1,Coventry City,Preston,Y,FW,61,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,6,12,50.0,1,12,1,2,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-05-01,Sat,Championship,Matchweek 45,Away,D 1–1,Coventry City,Huddersfield,Y,FW,90,0,0,0,0,4,2,0,0,39,0,1,1,0.5,0.5,0.1,9,1,24,26,92.3,4,32,7,4,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-05-08,Sat,Championship,Matchweek 46,Home,W 6–1,Coventry City,Millwall,Y,FW,65,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.1,3,0,7,10,70.0,0,9,2,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-08-08,Sun,Championship,Matchweek 1,Home,W 2–1,Coventry City,Nott'ham Forest,Y,FW,90,1,0,0,0,2,2,0,0,41,0,0,0,0.3,0.3,0.0,0,0,19,28,67.9,4,20,1,4,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-08-14,Sat,Championship,Matchweek 2,Away,L 0–1,Coventry City,Barnsley,Y,FW,90,0,0,0,1,1,0,0,0,28,0,0,0,1.1,0.3,0.3,3,0,8,17,47.1,1,16,1,4,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-08-17,Tue,Championship,Matchweek 3,Away,W 1–0,Coventry City,Blackpool,Y,FW,90,1,0,0,0,5,2,0,0,38,0,0,0,1.4,1.4,0.2,3,0,17,27,63.0,2,28,7,6,6,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-08-21,Sat,Championship,Matchweek 4,Home,W 2–1,Coventry City,Reading,Y,FW,90,0,1,0,0,6,3,0,0,45,0,1,0,0.7,0.7,0.3,7,0,21,28,75.0,4,36,4,5,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-08-28,Sat,Championship,Matchweek 5,Away,L 0–2,Coventry City,QPR,Y,FW,61,0,0,0,0,2,0,0,0,23,1,0,2,0.1,0.1,0.3,4,0,10,12,83.3,4,13,4,4,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-09-11,Sat,Championship,Matchweek 6,Home,W 2–0,Coventry City,Middlesbrough,Y,FW,90,1,1,0,0,3,2,0,0,44,0,0,0,0.4,0.4,0.2,4,3,20,32,62.5,5,33,4,3,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-09-15,Wed,Championship,Matchweek 7,Home,W 1–0,Coventry City,Cardiff City,Y,FW,90,1,0,0,0,2,1,0,0,50,0,0,1,0.1,0.1,0.1,2,0,16,29,55.2,3,28,6,4,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-09-18,Sat,Championship,Matchweek 8,Away,D 1–1,Coventry City,Millwall,Y,FW,90,1,0,0,0,5,2,0,0,56,0,0,0,1.1,1.1,0.4,8,1,25,35,71.4,2,37,8,6,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-09-24,Fri,Championship,Matchweek 9,Home,W 3–0,Coventry City,P'borough Utd,Y,FW,79,2,0,0,0,5,3,0,0,35,1,2,1,1.5,1.5,0.2,7,1,14,19,73.7,3,23,5,7,4,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-09-29,Wed,Championship,Matchweek 10,Away,L 0–5,Coventry City,Luton Town,Y,FW,63,0,0,0,0,3,1,0,0,23,0,0,0,0.2,0.2,0.2,2,0,7,15,46.7,1,14,4,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-10-02,Sat,Championship,Matchweek 11,Home,W 4–1,Coventry City,Fulham,Y,FW,89,2,0,0,0,3,3,0,0,33,0,1,1,0.3,0.3,0.0,2,0,16,21,76.2,2,23,3,3,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-10-09,Sat,WCQ,First round,Home,W 3–0,Sweden,Kosovo,N,,1,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-10-12,Tue,WCQ,First round,Home,W 2–0,Sweden,Greece,N,,4,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-10-16,Sat,Championship,Matchweek 12,Away,D 2–2,Coventry City,Blackburn,Y,FW,90,0,0,0,0,2,0,0,0,42,0,0,0,0.2,0.2,0.1,2,0,20,28,71.4,3,29,4,5,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-10-20,Wed,Championship,Matchweek 13,Away,L 1–2,Coventry City,Preston,Y,FW,73,0,0,0,0,2,1,0,0,25,1,0,0,0.1,0.1,0.1,1,0,11,14,78.6,1,13,1,1,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-10-23,Sat,Championship,Matchweek 14,Home,D 1–1,Coventry City,Derby County,Y,FW,66,0,0,0,0,2,0,0,0,26,0,0,2,0.1,0.1,0.0,3,0,8,12,66.7,1,17,1,2,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-10-30,Sat,Championship,Matchweek 15,Away,W 1–0,Coventry City,Hull City,Y,FW,76,0,0,0,0,3,1,0,0,31,1,0,0,0.3,0.3,0.1,3,0,16,21,76.2,0,25,2,2,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-11-02,Tue,Championship,Matchweek 16,Home,L 1–2,Coventry City,Swansea City,Y,FW,90,0,0,0,0,3,1,0,0,36,0,0,0,0.1,0.1,0.1,2,0,14,20,70.0,3,23,5,3,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-11-06,Sat,Championship,Matchweek 17,Home,W 3–2,Coventry City,Bristol City,Y,FW,70,0,0,0,0,1,1,0,0,24,1,0,0,0.2,0.2,0.0,3,1,11,16,68.8,2,11,1,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-11-20,Sat,Championship,Matchweek 18,Away,D 0–0,Coventry City,Sheffield Utd,Y,FW,63,0,0,0,0,2,1,0,0,28,0,0,0,0.1,0.1,0.2,2,0,16,21,76.2,1,13,1,2,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-11-23,Tue,Championship,Matchweek 19,Home,D 0–0,Coventry City,Birmingham City,Y,FW,90,0,0,0,0,3,1,0,0,37,1,0,0,0.2,0.2,0.2,2,0,14,19,73.7,3,27,1,2,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-11-27,Sat,Championship,Matchweek 20,Away,D 2–2,Coventry City,Bournemouth,N,FW,28,0,0,0,0,1,0,0,0,17,0,0,1,0.0,0.0,0.0,1,0,10,11,90.9,2,7,0,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-12-04,Sat,Championship,Matchweek 21,Home,L 1–2,Coventry City,West Brom,Y,FW,90,0,0,0,0,2,0,0,0,29,0,0,0,0.1,0.1,0.1,4,0,13,19,68.4,3,24,3,4,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2021-12-29,Wed,Championship,Matchweek 25,Home,L 0–1,Coventry City,Millwall,N,FW,22,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,1,0,5,6,83.3,0,6,1,1,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-01-08,Sat,FA Cup,Third round proper,Home,W 1–0,Coventry City,Derby County,N,,1,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-01-15,Sat,Championship,Matchweek 27,Away,W 4–1,Coventry City,P'borough Utd,N,AM,25,0,1,0,0,3,1,0,0,16,0,0,0,0.3,0.3,0.3,3,1,6,11,54.5,0,13,2,3,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-01-22,Sat,Championship,Matchweek 28,Home,L 1–2,Coventry City,QPR,Y,FW,90,0,0,0,0,4,2,0,0,35,0,0,0,0.3,0.3,0.2,5,0,14,16,87.5,3,25,2,3,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-01-25,Tue,Championship,Matchweek 23,Home,W 1–0,Coventry City,Stoke City,Y,FW,90,1,0,0,0,6,4,0,0,46,0,0,0,1.1,1.1,0.0,4,0,13,23,56.5,1,37,5,5,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-01-29,Sat,Championship,Matchweek 29,Away,L 0–1,Coventry City,Middlesbrough,Y,FW,90,0,0,0,0,4,2,0,0,48,0,0,0,0.3,0.3,0.0,3,0,18,25,72.0,5,30,6,8,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-02-05,Sat,FA Cup,Fourth round proper,Away,L 1–2,Coventry City,Southampton,Y,FW,120,1,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-02-08,Tue,Championship,Matchweek 31,Home,D 1–1,Coventry City,Blackpool,Y,FW,90,1,0,0,0,4,1,0,0,37,1,0,1,0.4,0.4,0.0,3,0,14,19,73.7,1,29,4,4,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-02-12,Sat,Championship,Matchweek 32,Away,W 3–2,Coventry City,Reading,Y,FW,90,0,1,0,0,1,1,0,0,45,0,0,2,0.2,0.2,0.2,2,1,16,23,69.6,1,24,2,5,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-02-15,Tue,Championship,Matchweek 24,Away,L 0–2,Coventry City,Cardiff City,Y,FW,90,0,0,0,0,2,1,0,0,14,0,0,1,0.4,0.4,0.0,2,0,4,5,80.0,1,13,2,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-02-19,Sat,Championship,Matchweek 33,Home,W 1–0,Coventry City,Barnsley,Y,FW,90,0,0,0,0,3,3,0,0,40,0,0,0,0.4,0.4,0.3,4,0,20,25,80.0,2,35,10,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-02-22,Tue,Championship,Matchweek 34,Away,W 2–1,Coventry City,Bristol City,Y,FW,90,1,0,0,0,3,1,0,0,40,0,0,1,0.6,0.6,0.4,4,0,14,18,77.8,2,32,4,7,5,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-02-26,Sat,Championship,Matchweek 35,Home,D 1–1,Coventry City,Preston,Y,FW,90,0,0,0,0,2,0,0,0,34,1,0,3,0.3,0.3,0.1,3,1,13,18,72.2,3,18,0,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-03-05,Sat,Championship,Matchweek 36,Away,L 1–3,Coventry City,Swansea City,Y,FW,62,0,0,0,0,2,1,0,0,24,1,0,0,0.6,0.6,0.0,1,0,8,12,66.7,0,21,1,5,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-03-08,Tue,Championship,Matchweek 26,Home,L 0–1,Coventry City,Luton Town,Y,FW,90,0,0,0,0,3,1,0,0,49,0,0,0,0.4,0.4,0.1,1,0,22,30,73.3,4,32,2,7,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-03-12,Sat,Championship,Matchweek 37,Home,W 4–1,Coventry City,Sheffield Utd,Y,FW,90,1,1,0,0,6,3,0,0,53,0,1,1,0.7,0.7,1.2,10,2,22,28,78.6,6,37,6,7,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-03-16,Wed,Championship,Matchweek 38,Home,L 0–2,Coventry City,Hull City,Y,FW,90,0,0,0,0,2,0,0,0,31,0,0,1,0.3,0.3,0.4,6,0,11,19,57.9,1,18,1,4,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-03-19,Sat,Championship,Matchweek 39,Away,D 1–1,Coventry City,Derby County,N,AM,27,0,0,0,0,2,1,0,0,14,1,0,0,0.5,0.5,0.0,2,0,3,5,60.0,0,7,2,3,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-04-02,Sat,Championship,Matchweek 40,Home,D 2–2,Coventry City,Blackburn,Y,"FW,AM",90,1,0,0,0,2,1,1,0,42,0,0,0,0.3,0.3,0.0,1,0,15,24,62.5,2,22,1,6,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-04-06,Wed,Championship,Matchweek 30,Away,L 0–2,Coventry City,Nott'ham Forest,Y,FW,90,0,0,0,0,4,1,0,0,32,1,0,0,0.3,0.3,0.1,7,0,17,21,81.0,3,24,1,7,6,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-04-10,Sun,Championship,Matchweek 41,Away,W 3–1,Coventry City,Fulham,Y,FW,90,1,0,0,0,4,1,0,0,36,1,0,1,0.3,0.3,0.1,3,0,11,21,52.4,0,27,7,9,6,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-04-15,Fri,Championship,Matchweek 42,Away,W 4–2,Coventry City,Birmingham City,Y,FW,90,0,0,0,0,3,1,0,0,46,1,0,1,0.6,0.6,0.2,7,1,17,28,60.7,0,30,5,7,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-04-18,Mon,Championship,Matchweek 43,Home,L 0–3,Coventry City,Bournemouth,Y,FW,90,0,0,0,0,3,2,0,0,27,0,0,0,0.3,0.3,0.1,3,0,11,17,64.7,1,16,2,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-04-23,Sat,Championship,Matchweek 44,Away,D 0–0,Coventry City,West Brom,Y,FW,90,0,0,0,0,4,2,0,0,39,1,0,0,0.2,0.2,0.0,3,0,13,21,61.9,1,26,3,6,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-04-30,Sat,Championship,Matchweek 45,Home,L 1–2,Coventry City,Huddersfield,Y,FW,90,1,0,0,0,5,3,0,0,37,1,0,0,0.7,0.7,0.9,7,0,22,26,84.6,5,29,6,3,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-05-07,Sat,Championship,Matchweek 46,Away,D 1–1,Coventry City,Stoke City,Y,FW,90,1,0,0,0,4,1,0,0,38,1,0,0,0.8,0.8,0.2,3,0,12,20,60.0,0,24,5,2,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-06-05,Sun,UEFA Nations League,League B,Home,L 1–2,Sweden,Norway,N,,25,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-06-09,Thu,UEFA Nations League,League B,Home,L 0–1,Sweden,Serbia,N,,5,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2021-2022,2022-06-12,Sun,UEFA Nations League,League B,Away,L 2–3,Sweden,Norway,N,,32,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-07-31,Sun,Championship,Matchweek 1,Away,D 1–1,Coventry City,Sunderland,Y,"FW,LW",90,1,0,0,0,2,1,0,0,38,0,0,2,0.1,0.1,0.0,3,2,17,22,77.3,4,20,5,9,6,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-08-13,Sat,Championship,Matchweek 3,Away,L 2–3,Coventry City,Millwall,Y,FW,90,0,0,0,0,5,2,0,0,55,0,0,1,0.4,0.4,0.0,6,1,21,34,61.8,2,41,4,4,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-08-27,Sat,Championship,Matchweek 6,Away,L 2–3,Coventry City,Hull City,Y,FW,90,0,0,0,0,2,2,0,0,41,1,1,0,0.1,0.1,0.0,3,1,18,27,66.7,2,26,2,3,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-08-31,Wed,Championship,Matchweek 7,Home,L 0–1,Coventry City,Preston,Y,FW,90,0,0,0,0,2,1,0,0,37,0,0,1,0.1,0.1,0.2,3,0,14,18,77.8,0,22,4,8,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-09-03,Sat,Championship,Matchweek 8,Away,L 0–3,Coventry City,Norwich City,N,FW,45,0,0,0,0,2,1,0,0,29,0,0,0,0.4,0.4,0.0,0,0,10,16,62.5,1,18,0,6,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-09-14,Wed,Championship,Matchweek 10,Away,D 2–2,Coventry City,Luton Town,Y,FW,90,1,0,0,0,4,2,0,0,51,2,0,1,0.6,0.6,0.3,3,0,20,35,57.1,4,36,9,5,4,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-09-17,Sat,Championship,Matchweek 11,Away,D 0–0,Coventry City,Birmingham City,Y,FW,90,0,0,0,0,2,0,0,0,42,0,0,1,0.1,0.1,0.1,3,0,18,32,56.3,4,31,5,5,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-09-24,Sat,UEFA Nations League,League B,Away,L 1–4,Sweden,Serbia,Y,FW,63,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-09-27,Tue,UEFA Nations League,League B,Home,D 1–1,Sweden,Slovenia,N,,21,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-10-01,Sat,Championship,Matchweek 12,Home,W 1–0,Coventry City,Middlesbrough,Y,FW,90,1,0,0,0,5,3,0,0,45,0,0,0,0.2,0.2,0.3,4,0,15,25,60.0,2,27,5,7,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-10-04,Tue,Championship,Matchweek 13,Away,D 0–0,Coventry City,Bristol City,Y,FW,90,0,0,0,0,4,1,0,0,47,1,0,0,0.6,0.6,0.4,5,0,11,24,45.8,0,24,8,8,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-10-08,Sat,Championship,Matchweek 14,Home,L 0–1,Coventry City,Burnley,Y,"FW,LW",90,0,0,0,0,1,0,1,0,38,1,0,1,0.0,0.0,0.0,1,0,15,25,60.0,1,24,2,5,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-10-15,Sat,Championship,Matchweek 15,Away,W 1–0,Coventry City,Cardiff City,Y,FW,90,1,0,0,0,4,1,1,0,40,0,0,0,1.4,1.4,0.0,3,0,19,26,73.1,2,20,3,4,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-10-19,Wed,Championship,Matchweek 16,Home,W 1–0,Coventry City,Sheffield Utd,Y,FW,90,0,0,0,0,1,0,0,0,41,0,0,0,0.0,0.0,0.0,3,1,15,24,62.5,1,27,5,6,4,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-10-22,Sat,Championship,Matchweek 17,Away,W 2–0,Coventry City,Stoke City,Y,FW,90,0,0,0,0,1,0,0,0,26,1,0,0,0.1,0.1,0.0,0,0,8,15,53.3,0,18,1,4,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-10-25,Tue,Championship,Matchweek 2,Home,D 2–2,Coventry City,Rotherham Utd,Y,FW,90,1,0,1,1,0,0,1,0,38,0,0,2,0.8,0.0,0.1,6,0,19,26,73.1,1,28,2,6,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-10-29,Sat,Championship,Matchweek 18,Home,L 1–2,Coventry City,Blackpool,N,FW,18,0,0,0,0,2,1,0,0,10,0,0,0,0.1,0.1,0.1,4,0,4,5,80.0,1,5,0,2,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-11-01,Tue,Championship,Matchweek 19,Home,W 1–0,Coventry City,Blackburn,Y,FW,90,0,0,0,0,3,1,0,0,40,2,0,1,0.3,0.3,0.3,3,0,14,17,82.4,3,24,2,5,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-11-05,Sat,Championship,Matchweek 20,Away,W 1–0,Coventry City,Watford,Y,FW,90,1,0,0,0,6,3,0,0,52,1,0,0,0.7,0.7,0.0,6,0,19,24,79.2,3,33,8,4,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-11-08,Tue,Championship,Matchweek 4,Home,W 2–0,Coventry City,Wigan Athletic,Y,FW,90,1,0,0,0,2,1,0,0,33,0,0,0,0.2,0.2,0.0,3,0,15,19,78.9,2,26,4,6,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-11-12,Sat,Championship,Matchweek 21,Home,W 2–0,Coventry City,QPR,Y,FW,90,2,0,0,0,4,4,0,0,44,1,0,0,0.9,0.9,0.2,5,1,21,26,80.8,3,30,1,6,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-11-16,Wed,Friendlies (M),Friendlies (M),Neutral,W 2–1,Sweden,Mexico,Y,FW,67,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-11-19,Sat,Friendlies (M),Friendlies (M),Neutral,W 2–0,Sweden,Algeria,Y,FW,83,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-12-10,Sat,Championship,Matchweek 22,Away,L 0–1,Coventry City,Reading,Y,FW,90,0,0,0,0,1,0,0,0,33,0,0,1,0.1,0.1,0.2,2,0,12,22,54.5,1,20,4,4,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-12-17,Sat,Championship,Matchweek 23,Home,D 3–3,Coventry City,Swansea City,Y,FW,90,1,1,0,0,5,4,0,0,26,1,0,0,0.7,0.7,0.1,6,1,8,11,72.7,2,20,6,6,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-12-21,Wed,Championship,Matchweek 9,Home,W 1–0,Coventry City,West Brom,Y,FW,90,1,0,1,1,4,2,0,0,36,0,0,0,1.4,0.6,0.1,2,1,14,24,58.3,2,24,5,3,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-12-26,Mon,Championship,Matchweek 24,Away,L 1–3,Coventry City,Sheffield Utd,Y,FW,90,1,0,0,1,3,1,0,0,42,0,0,0,1.0,0.3,0.0,3,0,18,22,81.8,1,28,5,7,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2022-12-29,Thu,Championship,Matchweek 25,Home,D 0–0,Coventry City,Cardiff City,Y,FW,90,0,0,0,0,1,0,0,0,42,0,0,0,0.1,0.1,0.1,4,0,13,21,61.9,0,34,4,6,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-01-01,Sun,Championship,Matchweek 26,Home,D 1–1,Coventry City,Bristol City,Y,FW,90,0,0,0,0,3,0,0,0,37,0,0,1,0.2,0.2,0.1,4,0,15,21,71.4,2,21,6,9,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-01-07,Sat,FA Cup,Third round proper,Home,L 3–4,Coventry City,Wrexham,N,,56,1,0,0,0,2,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2022-2023,2023-01-14,Sat,Championship,Matchweek 27,Away,L 0–1,Coventry City,Burnley,Y,FW,90,0,0,0,0,2,0,0,0,38,0,0,0,0.1,0.1,0.5,5,0,13,20,65.0,4,28,3,10,4,,,,,,,,
